place,count,Country
"East Lansing, Michigan",95719,US
São Paulo,72500,BR
Campinas,56738,BR
"Cambridge, MA",33767,US
"Pokfulam Road, Hong Kong SAR",27725,HK
Ames,23702,US
"London, UK",23153,GB
"Rio de Janeiro, Brazil",21203,BR
"Gaithersburg, MD",19376,US
"Argonne, IL (United States)",19269,US
"Oak Ridge, TN (United States)",18901,US
"Ann Arbor, Michigan",17901,US
"Albuquerque, NM, and Livermore, CA (United States)",15834,US
"Ottawa, Ontario",15339,US
"Pittsburgh, PA, and Morgantown, WV",14690,US
"Richland, WA",14524,US
"Oak Ridge, TN",13747,US
"Livermore, CA (United States)",13327,US
São Carlos,13233,US
"Richland, WA (United States)",12983,BR
"Los Alamos, NM (United States)",12639,US
U.S. Department of Energy,12439,CA
"Clear Water Bay, Kowloon, Hong Kong",11526,US
Ribeirão Preto,11285,US
U.S. Atomic Energy Commission,11277,US
Piracicaba,10423,BR
"Golden, CO (United States)",9597,US
"Argonne, IL",9068,BR
"Portland, OR",7820,US
"San Jose, CA, USA",6854,US
"Upton, NY (United States)",5660,ES
"Washington, DC",5306,US
"Batavia, IL (United States)",5252,US
"Pittsburgh, PA, and Morgantown, WV (United States)",5149,US
"Aiken, SC (United States)",5096,US
"Los Alamos, NM",5021,US
"Menlo Park, CA (United States)",4924,US
Valencia (Spain),4866,US
"Berkeley, CA (United States)",4742,US
"Charlottesville, VA",4578,US
"Idaho Falls, ID (United States)",4525,US
"Aiken, SC",4167,US
"Champaign, Illinois",3680,US
"Kingston, RI",3575,NL
"Idaho Falls, ID",3268,ZA
"Berkeley, CA",3235,US
"Hays, KS",3143,US
"Livermore, CA",3135,US
"Golden, CO",2884,US
"Enschede, The Netherlands",2878,US
"Durban, South Africa",2826,US
"Iowa City, IA, United States",2739,BR
"Middletown, CT",2726,US
"Houghton, Michigan",2661,US
"Durham, NC",2605,LB
"Washington, D.C.",2530,US
"Upton, NY",2496,US
Bauru,2440,BR
"Oakland, CA",2329,US
"San Luis Obispo, California",2247,CO
"Bogotá, Colombia",2025,HU
"Szeged, Hungary",2013,US
"Princeton, NJ (United States)",1859,BR
Brasília,1772,PH
"Manila, Philippines",1654,US
"Oak Ridge, TN USA",1652,US
"Las Vegas, Nevada",1485,LB
Lebanon,1414,US
"West Conshohocken, PA",1364,US
"Princeton, NJ",1321,BR
"Boston, Massachusetts",1289,ES
Pirassununga,1251,US
"St. Louis, MO, USA",1240,RS
"Ames, IA (United States)",1233,BR
"Batavia, IL",1191,US
Perú,1082,PE
Uberlândia,1072,BR
"Oakland, CA (United States)",1004,US
"Albuquerque, NM, and Livermore, CA",997,US
"Lalitpur, Nepal",985,NP
"Cleveland, OH",970,US
Lima,969,PE
"Portland, OR (United States)",966,US
Bogotá,953,CO
Juiz de Fora,922,BR
"Las Vegas, NV",916,US
Salamanca,892,ES
"Philadelphia, PA",877,US
"La Laguna, Tenerife",875,ES
"Washington, DC (United States)",857,US
Budapest,813,HU
"Albuquerque, NM",808,US
"Morgantown, WV",807,US
Viçosa - MG,756,BR
Castelló de la Plana,738,ES
"San Diego, CA (United States)",729,US
Belgrade,718,RS
Lorena,675,BR
"Menlo Park, CA",670,US
"London, United Kingdom",669,GB
Swansea,623,GB
"Washington, D. C.",621,US
"Albuquerque, NM (United States)",557,US
"Vienna, Austria",528,AT
"Niskayuna, NY (United States)",527,US
"Philadelphia, Pennsylvania, United States",524,US
"Vientiane, Lao PDR",520,US
"Newport News, VA (United States)",488,LA
"Berrien Springs, Michigan",484,US
