place,count
"East Lansing, Michigan",95719
São Paulo,72500
Campinas,56738
"Cambridge, MA",33767
"Pokfulam Road, Hong Kong SAR",27725
Ames,23702
"London, UK",23153
"Rio de Janeiro, Brazil",21203
"Gaithersburg, MD",19376
"Argonne, IL (United States)",19269
"Oak Ridge, TN (United States)",18901
"Ann Arbor, Michigan",17901
"Albuquerque, NM, and Livermore, CA (United States)",15834
"Ottawa, Ontario",15339
"Pittsburgh, PA, and Morgantown, WV",14690
"Richland, WA",14524
"Oak Ridge, TN",13747
"Livermore, CA (United States)",13327
São Carlos,13233
"Richland, WA (United States)",12983
"Los Alamos, NM (United States)",12639
U.S. Department of Energy,12439
"Clear Water Bay, Kowloon, Hong Kong",11526
Ribeirão Preto,11285
U.S. Atomic Energy Commission,11277
Piracicaba,10423
"Golden, CO (United States)",9597
"Argonne, IL",9068
"Portland, OR",7820
"San Jose, CA, USA",6854
"Upton, NY (United States)",5660
"Washington, DC",5306
"Batavia, IL (United States)",5252
"Pittsburgh, PA, and Morgantown, WV (United States)",5149
"Aiken, SC (United States)",5096
"Los Alamos, NM",5021
"Menlo Park, CA (United States)",4924
Valencia (Spain),4866
"Berkeley, CA (United States)",4742
"Charlottesville, VA",4578
"Idaho Falls, ID (United States)",4525
"Aiken, SC",4167
"Champaign, Illinois",3680
"Kingston, RI",3575
"Idaho Falls, ID",3268
"Berkeley, CA",3235
"Hays, KS",3143
"Livermore, CA",3135
"Golden, CO",2884
"Enschede, The Netherlands",2878
"Durban, South Africa",2826
"Iowa City, IA, United States",2739
"Middletown, CT",2726
"Houghton, Michigan",2661
"Durham, NC",2605
"Washington, D.C.",2530
"Upton, NY",2496
Bauru,2440
"Oakland, CA",2329
"San Luis Obispo, California",2247
"Bogotá, Colombia",2025
"Szeged, Hungary",2013
"Princeton, NJ (United States)",1859
Brasília,1772
"Manila, Philippines",1654
"Oak Ridge, TN USA",1652
"Las Vegas, Nevada",1485
Lebanon,1414
"West Conshohocken, PA",1364
"Princeton, NJ",1321
"Boston, Massachusetts",1289
Pirassununga,1251
"St. Louis, MO, USA",1240
"Ames, IA (United States)",1233
"Batavia, IL",1191
Perú,1082
Uberlândia,1072
"Oakland, CA (United States)",1004
"Albuquerque, NM, and Livermore, CA",997
"Lalitpur, Nepal",985
"Cleveland, OH",970
Lima,969
"Portland, OR (United States)",966
Bogotá,953
Juiz de Fora,922
"Las Vegas, NV",916
Salamanca,892
"Philadelphia, PA",877
"La Laguna, Tenerife",875
"Washington, DC (United States)",857
Budapest,813
"Albuquerque, NM",808
"Morgantown, WV",807
Viçosa - MG,756
Castelló de la Plana,738
"San Diego, CA (United States)",729
Belgrade,718
Lorena,675
"Menlo Park, CA",670
"London, United Kingdom",669
Swansea,623
"Washington, D. C.",621
"Albuquerque, NM (United States)",557
"Vienna, Austria",528
"Niskayuna, NY (United States)",527
"Philadelphia, Pennsylvania, United States",524
"Vientiane, Lao PDR",520
"Newport News, VA (United States)",488
"Berrien Springs, Michigan",484
"San Rafael, California",480
"Middletown, CT, USA",465
"Redlands, CA",450
"Mosquera, (Colombia)",438
"E-Scholarship Repository, Berkeley, CA (United States)",421
"Boise, ID",419
Helsinki,417
"Memphis, TN",415
"Las Vegas, NV (United States)",405
US,403
"Tulsa, OK",401
"Mendoza, Argentina",397
"Fort Collins, Colorado",394
Lithuania,372
"Orange, CA",358
"Tampa, FL",356
"Carlsbad, NM (United States)",348
Ciudad de México,345
"Linköping, Sweden",331
Scotland,328
Brussel,319
"Niskayuna, NY",313
"Lima, Perú",303
"Geneva, Switzerland",294
"119017, Russia, Moscow, Staromonetnyy lane 29",291
"""Gaithersburg, MD",282
"Wellington, NZ",281
"Oak Ridge National Laboratory (ORNL), Oak Ridge, TN (US)",275
"Oxford, UK",260
"Research Triangle Park, NC",254
LLC (United States),249
Washington D.C.,248
"Ciudad Aut�noma de Buenos aires, Argentina",245
Stockholm,237
"Oxford, United Kingdom",237
"West Lafayette, IN",237
"Atlanta, Georgia",236
Dresden,233
"Dublin, Ireland",230
LLC,226
Hong Kong,221
Memphis,219
Nugegoda,217
"Kansas City, MO",211
"West Mifflin, PA (United States)",206
Washington,185
Office of National Environmental Policy Act,184
"Colombo, Sri Lanka",180
Johannesburg,177
"Riyadh, Saudi Arabia",174
"Bowling Green, OH",173
"Jakarta, Indonesia",162
Bamberg,162
"Botucatu, SP",162
UBERLÂNDIA,161
"Makhanda, South Africa",158
"Miamisburg, OH",156
Office of National Environmental Policy Act (United States),155
"Greensboro, NC",154
NV (United States),154
"Amarillo, TX",154
"Ciudad Autónoma de Buenos aires, Argentina",152
"Nevada University, Reno, NV (United States)",148
Pamplona,139
"Boston, MA",137
"San Diego, CA",137
"Ames, IA",132
"Moscow, Russia",131
USA,130
"1752 N Street, N.W. Washington, D.C. 20036",129
"Cheltenham, UK",129
New Zealand,128
Rantoul,128
Canberra,127
Bangalore,124
"Kansas City, MO (United States)",123
Rīga,122
"FORT LEAVENWORTH, KS",119
Novi Sad,118
"Las Vegas, Nevada (United States)",117
Málaga (Spain),116
"111 TW Alexander Dr, Durham, NC 27709",111
"ABERDEEN PROVING GROUND, MD",110
"Raleigh, North Carolina, United States",109
Nairobi,109
"Zagreb, Croatia",106
"Miamisburg, OH (United States)",105
Kragujevac,104
Trinity College Dublin,104
"Latvia, Jelgava",102
"Carlsbad, NM",101
Londrina/PR,101
"SEATTLE, WA",101
"Claremont, CA",100
"Bogotá, DC",100
"NE-75, Orbital Fairchild",100
"Blacksburg, VA",100
"Virginia State University, VA",99
Geneva,98
"Teddington, UK",96
"Araraquara, SP",95
"São José do Rio Preto, SP",94
Brussels,88
"West Mifflin, PA",87
Inc.,86
"Berrien Springs, Mich.",86
"Neuchâtel, Switzerland",84
නුගේගොඩ,81
"Neuchâtel, Switzerland.",81
"Newport News, VA",76
"Melbourne, Australia",75
"Bangkok, Thailand",75
Rio de Janeiro,74
"Mosquera, Cundinamarca",74
UPenn,70
"Mercury, NV",63
New York,62
"Grand Junction, CO (United States)",62
United States,61
"Av. San Rafael Atlixco 186, Leyes de Reforma 1ra Secc, Iztapalapa, 09340 Ciudad de México, CDMX",61
"Latvia, Riga, Azenes iela 12",61
Madrid,57
Safety and Health (EH) (United States),56
Stavanger,55
"Rio Claro, SP",55
"San Rafael, CA",55
"Irvine, CA",55
"CARLISLE BARRACKS, PA",54
"Padang, Indonesia",54
"MAXWELL AFB, AL",54
Bonn,52
Riga,52
"Santiago, Chile",51
"Bozeman, MT",51
"WRIGHT-PATTERSON AFB, OH",51
"Morgantown, WV (United States)",50
"Atlanta, GA",50
"Winnipeg, Manitoba, Canada",49
Singapore,49
Ouro Preto-MG,47
"Amarillo, TX (United States)",47
Bengaluru,46
London,46
"Houston, Texas",46
"Marília, SP",46
"Vilnius, Lithuania",45
Delft,45
"Iraq, Sulaimani",44
West Lafayette,44
"Nevada University, Reno, NV",44
"Edmonton, Alberta",43
"ADELPHI, MD",43
Oxford,43
"Bauru, SP",42
İstanbul,42
"New York, NY (United States)",42
Copenhagen,42
"Bern, Switzerland",41
"Canoga Park, CA (United States)",41
Science and Technology (NE) (United States),41
"Marshfield, WI",40
Ouro Preto - MG,39
Castellò de la Plana,39
"Providence, RI",39
"Melbourne, Victoria",39
"Vienna,AT",39
"Grand Junction, CO",38
Boston MA,38
Science and Technology (NE),38
Glasgow,38
Online,35
"Santa Rosa, CA",35
"Presidente Prudente, SP",35
"La Laguna (Tenerife, Canary Islands)",34
"Broomfield, Colorado",34
"New York, NY",34
"West Lafayette, Indiana",34
Dublin,32
"West Valley, NY",32
"Portland, OR.",32
"Columbia, MD",32
"EDWARDS AFB, CA",32
Belém,31
"West Valley, NY (United States)",31
"Toulouse, France",30
Castelló de la Plan,30
Vienna,30
"Largo, FL",30
"Piketon, OH",30
Ottawa,29
Zrenjanin,29
"Malmö, Sweden",28
"Kiel, Germany",28
Sumé - Paraíba - Brasil,28
"Camberwell, Victoria",28
"Alexandria, VA",28
"Pittsburgh, PA (United States)",27
"Split, Croatia",26
Tarragona,26
